problems2021-fault-diagnosis-s38417_nan_explicit_12_0,9.80,981.144,542.3,23.98,1120019064,11.071.864,3.430.104,549.4,113.25,2764.9,0
problems2021-fault-diagnosis-s38417_nan_explicit_14_0,10.51,975.787,551.4,24.90,1112899593,11.237.667,3.436.368,558.3,113.06,2650.5,0
problems2021-fault-diagnosis-s38417_nan_explicit_17_0,11.53,984.444,551.3,24.99,1117038443,11.221.659,3.465.810,558.2,107.51,2678.7,0
problems2021-fault-diagnosis-s38417_nan_explicit_18_0,10.63,1.000.515,543.5,24.55,1119927862,11.195.389,3.570.128,550.9,112.70,2716.0,0
problems2021-fault-diagnosis-s38417_nan_explicit_3_0,10.24,996.484,545.7,23.68,1170427178,11.148.060,3.480.810,552.3,113.89,2935.5,0
problems2021-fault-diagnosis-s38584_nan_explicit_20_0,105.03,,32787.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-fault-diagnosis-s38584_nan_explicit_21_0,131.81,,32783.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-fault-diagnosis-s38584_nan_explicit_23_0,165.30,,32768.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-fault-diagnosis-s38584_nan_explicit_24_0,110.76,,32783.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-fault-diagnosis-s38584_nan_explicit_42_0,147.29,,32771.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-fault-diagnosis-s38584_nan_explicit_46_0,103.62,,32796.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_adder_15,3195.25,1.494,2217.3,3304.83,8366963780,9.244,3.418,2217.4,153.33,2070.3,0
problems2021-gen-hyper-tw-GenHyperTW_aim-50-3_4-yes1-3,3600.24,,1443.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_atv_partial_system,3600.38,2.036,3355.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_b02,53.55,131,33.3,57.61,214237832,999,520,33.4,2.38,61.3,0
problems2021-gen-hyper-tw-GenHyperTW_clique_15,3600.11,107,1202.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_dubois25,3600.18,3.203,1043.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_flat30-50,3600.33,,2859.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_hole6,3600.11,3.704,1010.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_par8-3-c,3600.20,,1911.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_pret60_25,3600.16,2.412,897.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-gen-hyper-tw-GenHyperTW_uf20-099,3600.10,1.342,480.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-HaplotypeAssembly-splitedReads_0.matrix,3600.60,15.932.294,6577.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-hs-timetabling-GreeceWesternGreeceUniversityInstance4.xml,3600.09,,841.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-kbtree-kbtree9_7_3_5_40_2.wcsp,3600.09,83.785,163.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-kbtree-kbtree9_7_3_5_40_4.wcsp,3600.09,171.166,160.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-kbtree-kbtree9_7_3_5_40_6.wcsp,3600.06,82.242,164.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-kbtree-kbtree9_7_3_5_50_3.wcsp,3600.08,89.062,194.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-kbtree-kbtree9_7_3_5_60_4.wcsp,3600.02,99.289,266.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-kbtree-kbtree9_7_3_5_70_6.wcsp,3600.11,97.418,305.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-kbtree-kbtree9_7_3_5_90_2.wcsp,3600.13,103.081,313.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-large-graph-commmunity-detection_jabbour-AMAZON,347.08,,32775.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-large-graph-commmunity-detection_jabbour-DBLP,123.96,,32772.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-large-graph-commmunity-detection_jabbour-FOOTBALL,0.88,2.080,0.0,1.02,1935507,16.142,6.850,3.2,672.97,96.8,1
problems2021-large-graph-commmunity-detection_jabbour-KARATE,0.30,235,0.0,0.36,136417,1.467,3.025,0.0,0.77,17.3,1
problems2021-large-graph-commmunity-detection_jabbour-POLITICSBOOK,0.30,1.706,0.0,0.38,1463288,13.412,5.823,0.0,124.29,78.0,1
problems2021-large-graph-commmunity-detection_jabbour-RISKMAP,0.05,391,0.0,0.14,228201,2.475,2.869,0.0,2.23,23.6,1
problems2021-large-graph-commmunity-detection_jabbour-YOUTUBE,112.02,,32801.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-logic-synthesis-normalized-alu4.b.opb.msat,3600.08,70.437,308.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-logic-synthesis-normalized-apex4.a.opb.msat,3600.41,2.196.215,3708.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-logic-synthesis-normalized-bench1.pi.opb.msat,3600.31,3.071.823,2470.7,NA,NA,NA,NA,NA,NA,NA,NA
